fundCode,fundName,date,currentValue,totalValue
164403,前海开源农业分级,2015/8/18,1,1
164403,前海开源农业分级,2015/8/17,1.003,1.003
164403,前海开源农业分级,2015/8/14,1.002,1.002
164403,前海开源农业分级,2015/8/13,1.002,1.002
164403,前海开源农业分级,2015/8/12,1.001,1.001
164403,前海开源农业分级,2015/8/11,1.002,1.002
164403,前海开源农业分级,2015/8/10,1.002,1.002
164403,前海开源农业分级,2015/8/07,1,1
164403,前海开源农业分级,2015/8/06,0.998,0.998
164403,前海开源农业分级,2015/8/05,0.999,0.999
164403,前海开源农业分级,2015/8/04,1,1
164403,前海开源农业分级,2015/8/03,0.996,0.996
164403,前海开源农业分级,2015/7/31,0.997,0.997
164403,前海开源农业分级,2015/7/30,0.998,0.998
164403,前海开源农业分级,2015/7/29,1,1
164403,前海开源农业分级,2015/7/28,0.997,0.997
164403,前海开源农业分级,2015/7/27,0.996,0.996
164403,前海开源农业分级,2015/7/24,1.003,1.003
164403,前海开源农业分级,2015/7/23,1.006,1.006
164403,前海开源农业分级,2015/7/22,1.004,1.004
164403,前海开源农业分级,2015/7/21,1.003,1.003
164403,前海开源农业分级,2015/7/20,1.001,1.001
164403,前海开源农业分级,2015/7/17,1,1
164403,前海开源农业分级,2015/7/16,0.996,0.996
164403,前海开源农业分级,2015/7/15,0.994,0.994
164403,前海开源农业分级,2015/7/14,0.997,0.997
164403,前海开源农业分级,2015/7/13,0.996,0.996
164403,前海开源农业分级,2015/7/10,0.995,0.995
164403,前海开源农业分级,2015/7/09,0.995,0.995
164403,前海开源农业分级,2015/7/03,0.995,0.995
164403,前海开源农业分级,2015/6/30,0.998,0.998
164403,前海开源农业分级,2015/6/26,0.998,0.998
164403,前海开源农业分级,2015/6/19,0.999,0.999
164403,前海开源农业分级,2015/6/12,1,1
164403,前海开源农业分级,2015/6/05,1,1
164403,前海开源农业分级,2015/6/04,1,1
164508,国富中证100指数增强分级,2015/10/26,0.854,0.854
164508,国富中证100指数增强分级,2015/10/23,0.851,0.851
164508,国富中证100指数增强分级,2015/10/22,0.844,0.844
164508,国富中证100指数增强分级,2015/10/21,0.84,0.84
164508,国富中证100指数增强分级,2015/10/20,0.851,0.851
164508,国富中证100指数增强分级,2015/10/19,0.844,0.844
164508,国富中证100指数增强分级,2015/10/16,0.844,0.844
164508,国富中证100指数增强分级,2015/10/15,0.836,0.836
164508,国富中证100指数增强分级,2015/10/14,0.82,0.82
164508,国富中证100指数增强分级,2015/10/13,0.828,0.828
164508,国富中证100指数增强分级,2015/10/12,0.831,0.831
164508,国富中证100指数增强分级,2015/10/9,0.808,0.808
164508,国富中证100指数增强分级,2015/10/8,0.799,0.799
164508,国富中证100指数增强分级,2015/9/30,0.781,0.781
164508,国富中证100指数增强分级,2015/9/29,0.775,0.775
164508,国富中证100指数增强分级,2015/9/28,0.788,0.788
164508,国富中证100指数增强分级,2015/9/25,0.79,0.79
164508,国富中证100指数增强分级,2015/9/24,0.797,0.797
164508,国富中证100指数增强分级,2015/9/23,0.794,0.794
164508,国富中证100指数增强分级,2015/9/22,0.813,0.813
164508,国富中证100指数增强分级,2015/9/21,0.806,0.806
164508,国富中证100指数增强分级,2015/9/18,0.797,0.797
164508,国富中证100指数增强分级,2015/9/17,0.795,0.795
164508,国富中证100指数增强分级,2015/9/16,0.811,0.811
164508,国富中证100指数增强分级,2015/9/15,0.781,0.781
164508,国富中证100指数增强分级,2015/9/14,0.805,0.805
164508,国富中证100指数增强分级,2015/9/11,0.806,0.806
164508,国富中证100指数增强分级,2015/9/10,0.81,0.81
164508,国富中证100指数增强分级,2015/9/09,0.815,0.815
164508,国富中证100指数增强分级,2015/9/08,0.802,0.802
164508,国富中证100指数增强分级,2015/9/07,0.783,0.783
164508,国富中证100指数增强分级,2015/9/02,0.817,0.817
164508,国富中证100指数增强分级,2015/9/01,0.814,0.814
164508,国富中证100指数增强分级,2015/8/31,0.811,0.811
164508,国富中证100指数增强分级,2015/8/28,0.799,0.799
164508,国富中证100指数增强分级,2015/8/27,0.772,0.772
164508,国富中证100指数增强分级,2015/8/26,0.724,0.724
164508,国富中证100指数增强分级,2015/8/25,0.718,0.718
164508,国富中证100指数增强分级,2015/8/24,0.769,0.769
164508,国富中证100指数增强分级,2015/8/21,0.843,0.843
164508,国富中证100指数增强分级,2015/8/20,0.878,0.878
164508,国富中证100指数增强分级,2015/8/19,0.905,0.905
164508,国富中证100指数增强分级,2015/8/18,0.894,0.894
164508,国富中证100指数增强分级,2015/8/17,0.949,0.949
164508,国富中证100指数增强分级,2015/8/14,0.954,0.954
164508,国富中证100指数增强分级,2015/8/13,0.953,0.953
164508,国富中证100指数增强分级,2015/8/12,0.944,0.944
164508,国富中证100指数增强分级,2015/8/11,0.955,0.955
164508,国富中证100指数增强分级,2015/8/10,0.961,0.961
164508,国富中证100指数增强分级,2015/8/07,0.921,0.921
164508,国富中证100指数增强分级,2015/8/06,0.907,0.907
164508,国富中证100指数增强分级,2015/8/05,0.915,0.915
164508,国富中证100指数增强分级,2015/8/04,0.933,0.933
164508,国富中证100指数增强分级,2015/8/03,0.912,0.912
164508,国富中证100指数增强分级,2015/7/31,0.906,0.906
164508,国富中证100指数增强分级,2015/7/30,0.905,0.905
164508,国富中证100指数增强分级,2015/7/29,0.929,0.929
164508,国富中证100指数增强分级,2015/7/28,0.91,0.91
164508,国富中证100指数增强分级,2015/7/27,0.909,0.909
164508,国富中证100指数增强分级,2015/7/24,0.997,0.997
164508,国富中证100指数增强分级,2015/7/23,1.013,1.013
164508,国富中证100指数增强分级,2015/7/22,0.994,0.994
164508,国富中证100指数增强分级,2015/7/21,0.998,0.998
164508,国富中证100指数增强分级,2015/7/20,1,1
164508,国富中证100指数增强分级,2015/7/17,1.004,1.004
164508,国富中证100指数增强分级,2015/7/16,0.975,0.975
164508,国富中证100指数增强分级,2015/7/15,0.973,0.973
164508,国富中证100指数增强分级,2015/7/14,0.994,0.994
164508,国富中证100指数增强分级,2015/7/13,1.032,1.032
164508,国富中证100指数增强分级,2015/7/10,1.025,1.025
164508,国富中证100指数增强分级,2015/7/09,0.977,0.977
164508,国富中证100指数增强分级,2015/7/08,0.919,0.919
164508,国富中证100指数增强分级,2015/7/07,0.99,0.99
164508,国富中证100指数增强分级,2015/7/06,0.981,0.981
164508,国富中证100指数增强分级,2015/7/03,0.935,0.935
164508,国富中证100指数增强分级,2015/7/02,0.983,0.983
164508,国富中证100指数增强分级,2015/7/01,1.003,1.003
164508,国富中证100指数增强分级,2015/6/30,1.049,1.049
164508,国富中证100指数增强分级,2015/6/29,0.985,0.985
164508,国富中证100指数增强分级,2015/6/26,1.005,1.005
164508,国富中证100指数增强分级,2015/6/25,1.078,1.078
164508,国富中证100指数增强分级,2015/6/24,1.108,1.108
164508,国富中证100指数增强分级,2015/6/23,1.091,1.091
164508,国富中证100指数增强分级,2015/6/19,1.051,1.051
164508,国富中证100指数增强分级,2015/6/18,1.111,1.111
164508,国富中证100指数增强分级,2015/6/17,1.159,1.159
164508,国富中证100指数增强分级,2015/6/16,1.145,1.145
164508,国富中证100指数增强分级,2015/6/15,1.176,1.176
164508,国富中证100指数增强分级,2015/6/12,1.204,1.204
164508,国富中证100指数增强分级,2015/6/11,1.202,1.202
164508,国富中证100指数增强分级,2015/6/10,1.209,1.209
164508,国富中证100指数增强分级,2015/6/09,1.223,1.223
164508,国富中证100指数增强分级,2015/6/08,1.25,1.25
164508,国富中证100指数增强分级,2015/6/05,1.214,1.214
164508,国富中证100指数增强分级,2015/6/04,1.202,1.202
164508,国富中证100指数增强分级,2015/6/03,1.19,1.19
164508,国富中证100指数增强分级,2015/6/02,1.196,1.196
164508,国富中证100指数增强分级,2015/6/01,1.187,1.187
164508,国富中证100指数增强分级,2015/5/29,1.138,1.138
164508,国富中证100指数增强分级,2015/5/28,1.139,1.139
164508,国富中证100指数增强分级,2015/5/27,1.218,1.218
164508,国富中证100指数增强分级,2015/5/26,1.229,1.229
164508,国富中证100指数增强分级,2015/5/25,1.21,1.21
164508,国富中证100指数增强分级,2015/5/22,1.17,1.17
164508,国富中证100指数增强分级,2015/5/21,1.139,1.139
164508,国富中证100指数增强分级,2015/5/20,1.117,1.117
164508,国富中证100指数增强分级,2015/5/19,1.113,1.113
164508,国富中证100指数增强分级,2015/5/18,1.075,1.075
164508,国富中证100指数增强分级,2015/5/15,1.094,1.094
164508,国富中证100指数增强分级,2015/5/14,1.115,1.115
164508,国富中证100指数增强分级,2015/5/13,1.121,1.121
164508,国富中证100指数增强分级,2015/5/12,1.133,1.133
164508,国富中证100指数增强分级,2015/5/11,1.126,1.126
164508,国富中证100指数增强分级,2015/5/08,1.103,1.103
164508,国富中证100指数增强分级,2015/5/07,1.09,1.09
164508,国富中证100指数增强分级,2015/5/06,1.109,1.109
164508,国富中证100指数增强分级,2015/5/05,1.115,1.115
164508,国富中证100指数增强分级,2015/5/04,1.162,1.162
164508,国富中证100指数增强分级,2015/4/30,1.153,1.153
164508,国富中证100指数增强分级,2015/4/29,1.159,1.159
164508,国富中证100指数增强分级,2015/4/28,1.16,1.16
164508,国富中证100指数增强分级,2015/4/27,1.162,1.162
164508,国富中证100指数增强分级,2015/4/24,1.128,1.128
164508,国富中证100指数增强分级,2015/4/23,1.148,1.148
164508,国富中证100指数增强分级,2015/4/22,1.155,1.155
164508,国富中证100指数增强分级,2015/4/21,1.128,1.128
164508,国富中证100指数增强分级,2015/4/20,1.11,1.11
164508,国富中证100指数增强分级,2015/4/17,1.126,1.126
164508,国富中证100指数增强分级,2015/4/16,1.106,1.106
164508,国富中证100指数增强分级,2015/4/15,1.07,1.07
164508,国富中证100指数增强分级,2015/4/14,1.075,1.075
164508,国富中证100指数增强分级,2015/4/13,1.071,1.071
164508,国富中证100指数增强分级,2015/4/10,1.054,1.054
164508,国富中证100指数增强分级,2015/4/09,1.037,1.037
164508,国富中证100指数增强分级,2015/4/03,1.01,1.01
164508,国富中证100指数增强分级,2015/4/02,1.002,1.002
164508,国富中证100指数增强分级,2015/3/27,0.999,0.999
164508,国富中证100指数增强分级,2015/3/26,1,1
166006,中欧行业成长混合,2015/10/26,1.194,1.244
166006,中欧行业成长混合,2015/10/23,1.1657,1.2157
166006,中欧行业成长混合,2015/10/22,1.1373,1.1873
166006,中欧行业成长混合,2015/10/21,1.087,1.137
166006,中欧行业成长混合,2015/10/20,1.1703,1.2203
166006,中欧行业成长混合,2015/10/19,1.1483,1.1983
166006,中欧行业成长混合,2015/10/16,1.1389,1.1889
166006,中欧行业成长混合,2015/10/15,1.1311,1.1811
166006,中欧行业成长混合,2015/10/14,1.0921,1.1421
166006,中欧行业成长混合,2015/10/13,1.1184,1.1684
166006,中欧行业成长混合,2015/10/12,1.1021,1.1521
166006,中欧行业成长混合,2015/10/9,1.0649,1.1149
166006,中欧行业成长混合,2015/10/8,1.0434,1.0934
166006,中欧行业成长混合,2015/9/30,0.9957,1.0457
166006,中欧行业成长混合,2015/9/29,0.9936,1.0436
166006,中欧行业成长混合,2015/9/28,0.9996,1.0496
166006,中欧行业成长混合,2015/9/25,0.9697,1.0197
166006,中欧行业成长混合,2015/9/24,0.9982,1.0482
166006,中欧行业成长混合,2015/9/23,0.9903,1.0403
166006,中欧行业成长混合,2015/9/22,0.9954,1.0454
166006,中欧行业成长混合,2015/9/21,0.99,1.04
166006,中欧行业成长混合,2015/9/18,0.9522,1.0022
166006,中欧行业成长混合,2015/9/17,0.934,0.984
166006,中欧行业成长混合,2015/9/16,0.9389,0.9889
166006,中欧行业成长混合,2015/9/15,0.8845,0.9345
166006,中欧行业成长混合,2015/9/14,0.9321,0.9821
166006,中欧行业成长混合,2015/9/11,0.994,1.044
166006,中欧行业成长混合,2015/9/10,0.9896,1.0396
166006,中欧行业成长混合,2015/9/09,0.9998,1.0498
166006,中欧行业成长混合,2015/9/08,0.961,1.011
166006,中欧行业成长混合,2015/9/07,0.9282,0.9782
166006,中欧行业成长混合,2015/9/02,0.9212,0.9712
166006,中欧行业成长混合,2015/9/01,0.9299,0.9799
166006,中欧行业成长混合,2015/8/31,0.986,1.036
166006,中欧行业成长混合,2015/8/28,1.0195,1.0695
166006,中欧行业成长混合,2015/8/27,0.9675,1.0175
166006,中欧行业成长混合,2015/8/26,0.9336,0.9836
166006,中欧行业成长混合,2015/8/25,0.9515,1.0015
166006,中欧行业成长混合,2015/8/24,1.009,1.059
166006,中欧行业成长混合,2015/8/21,1.0744,1.1244
166006,中欧行业成长混合,2015/8/20,1.1255,1.1755
166006,中欧行业成长混合,2015/8/19,1.1594,1.2094
166006,中欧行业成长混合,2015/8/18,1.154,1.204
166006,中欧行业成长混合,2015/8/17,1.2413,1.2913
166006,中欧行业成长混合,2015/8/14,1.2359,1.2859
166006,中欧行业成长混合,2015/8/13,1.2224,1.2724
166006,中欧行业成长混合,2015/8/12,1.1931,1.2431
166006,中欧行业成长混合,2015/8/11,1.2284,1.2784
166006,中欧行业成长混合,2015/8/10,1.2322,1.2822
166006,中欧行业成长混合,2015/8/07,1.1776,1.2276
166006,中欧行业成长混合,2015/8/06,1.1223,1.1723
166006,中欧行业成长混合,2015/8/05,1.128,1.178
166006,中欧行业成长混合,2015/8/04,1.1458,1.1958
166006,中欧行业成长混合,2015/8/03,1.0911,1.1411
166006,中欧行业成长混合,2015/7/31,1.1444,1.1944
166006,中欧行业成长混合,2015/7/30,1.1602,1.2102
166006,中欧行业成长混合,2015/7/29,1.1906,1.2406
166006,中欧行业成长混合,2015/7/28,1.1472,1.1972
166006,中欧行业成长混合,2015/7/27,1.1988,1.2488
166006,中欧行业成长混合,2015/7/24,1.3017,1.3517
166006,中欧行业成长混合,2015/7/23,1.3185,1.3685
166006,中欧行业成长混合,2015/7/22,1.2768,1.3268
166006,中欧行业成长混合,2015/7/21,1.267,1.317
166006,中欧行业成长混合,2015/7/20,1.2398,1.2898
166006,中欧行业成长混合,2015/7/17,1.1924,1.2424
166006,中欧行业成长混合,2015/7/16,1.1142,1.1642
166006,中欧行业成长混合,2015/7/15,1.0982,1.1482
166006,中欧行业成长混合,2015/7/14,1.1616,1.2116
166006,中欧行业成长混合,2015/7/13,1.1218,1.1718
166006,中欧行业成长混合,2015/7/10,1.0555,1.1055
166006,中欧行业成长混合,2015/7/09,1.0032,1.0532
166006,中欧行业成长混合,2015/7/08,0.9687,1.0187
166006,中欧行业成长混合,2015/7/07,1.0077,1.0577
166006,中欧行业成长混合,2015/7/06,1.0646,1.1146
166006,中欧行业成长混合,2015/7/03,1.109,1.159
166006,中欧行业成长混合,2015/7/02,1.1573,1.2073
166006,中欧行业成长混合,2015/7/01,1.2228,1.2728
166006,中欧行业成长混合,2015/6/30,1.2812,1.3312
166006,中欧行业成长混合,2015/6/29,1.2307,1.2807
166006,中欧行业成长混合,2015/6/26,1.3392,1.3892
166006,中欧行业成长混合,2015/6/25,1.4607,1.5107
166006,中欧行业成长混合,2015/6/24,1.5347,1.5847
166006,中欧行业成长混合,2015/6/23,1.5231,1.5731
166006,中欧行业成长混合,2015/6/19,1.5153,1.5653
166006,中欧行业成长混合,2015/6/18,1.6043,1.6543
166006,中欧行业成长混合,2015/6/17,1.6957,1.7457
166006,中欧行业成长混合,2015/6/16,1.638,1.688
166006,中欧行业成长混合,2015/6/15,1.708,1.758
166006,中欧行业成长混合,2015/6/12,1.7638,1.8138
166006,中欧行业成长混合,2015/6/11,1.7287,1.7787
166006,中欧行业成长混合,2015/6/10,1.7141,1.7641
166006,中欧行业成长混合,2015/6/09,1.6457,1.6957
166006,中欧行业成长混合,2015/6/08,1.6646,1.7146
166006,中欧行业成长混合,2015/6/05,1.7359,1.7859
166006,中欧行业成长混合,2015/6/04,1.7526,1.8026
166006,中欧行业成长混合,2015/6/03,1.7602,1.8102
166006,中欧行业成长混合,2015/6/02,1.7301,1.7801
166006,中欧行业成长混合,2015/6/01,1.6542,1.7042
166006,中欧行业成长混合,2015/5/29,1.569,1.619
166006,中欧行业成长混合,2015/5/28,1.5447,1.5947
166006,中欧行业成长混合,2015/5/27,1.6455,1.6955
166006,中欧行业成长混合,2015/5/26,1.6471,1.6971
166006,中欧行业成长混合,2015/5/25,1.5977,1.6477
166006,中欧行业成长混合,2015/5/22,1.5841,1.6341
166006,中欧行业成长混合,2015/5/21,1.5911,1.6411
166006,中欧行业成长混合,2015/5/20,1.5504,1.6004
166006,中欧行业成长混合,2015/5/19,1.5284,1.5784
166006,中欧行业成长混合,2015/5/18,1.5023,1.5523
166006,中欧行业成长混合,2015/5/15,1.448,1.498
166006,中欧行业成长混合,2015/5/14,1.4346,1.4846
166006,中欧行业成长混合,2015/5/13,1.4668,1.5168
166006,中欧行业成长混合,2015/5/12,1.4822,1.5322
166006,中欧行业成长混合,2015/5/11,1.4365,1.4865
166006,中欧行业成长混合,2015/5/08,1.3467,1.3967
166006,中欧行业成长混合,2015/5/07,1.2863,1.3363
166006,中欧行业成长混合,2015/5/06,1.2849,1.3349
166006,中欧行业成长混合,2015/5/05,1.2583,1.3083
166006,中欧行业成长混合,2015/5/04,1.2969,1.3469
166006,中欧行业成长混合,2015/4/30,1.3057,1.3557
166006,中欧行业成长混合,2015/4/29,1.2765,1.3265
166006,中欧行业成长混合,2015/4/28,1.243,1.293
166006,中欧行业成长混合,2015/4/27,1.2835,1.3335
166006,中欧行业成长混合,2015/4/24,1.2872,1.3372
166006,中欧行业成长混合,2015/4/23,1.3003,1.3503
166006,中欧行业成长混合,2015/4/22,1.2851,1.3351
166006,中欧行业成长混合,2015/4/21,1.2395,1.2895
166006,中欧行业成长混合,2015/4/20,1.1861,1.2361
166006,中欧行业成长混合,2015/4/17,1.227,1.277
166006,中欧行业成长混合,2015/4/16,1.2284,1.2784
166006,中欧行业成长混合,2015/4/15,1.2047,1.2547
166006,中欧行业成长混合,2015/4/14,1.2596,1.3096
166006,中欧行业成长混合,2015/4/13,1.2675,1.3175
166006,中欧行业成长混合,2015/4/10,1.2475,1.2975
166006,中欧行业成长混合,2015/4/09,1.2058,1.2558
166006,中欧行业成长混合,2015/4/08,1.2107,1.2607
166006,中欧行业成长混合,2015/4/07,1.2364,1.2864
166006,中欧行业成长混合,2015/4/03,1.2256,1.2756
166006,中欧行业成长混合,2015/4/02,1.2161,1.2661
166006,中欧行业成长混合,2015/4/01,1.1803,1.2303
166006,中欧行业成长混合,2015/3/31,1.1511,1.2011
166006,中欧行业成长混合,2015/3/30,1.1389,1.1889
166006,中欧行业成长混合,2015/3/27,1.1446,1.1946
166006,中欧行业成长混合,2015/3/26,1.1236,1.1736
166006,中欧行业成长混合,2015/3/25,1.1577,1.2077
166006,中欧行业成长混合,2015/3/24,1.1396,1.1896
166006,中欧行业成长混合,2015/3/23,1.1216,1.1716
166006,中欧行业成长混合,2015/3/20,1.087,1.137
166006,中欧行业成长混合,2015/3/19,1.0762,1.1262
166006,中欧行业成长混合,2015/3/18,1.0708,1.1208
166006,中欧行业成长混合,2015/3/17,1.054,1.104
166006,中欧行业成长混合,2015/3/16,1.0579,1.1079
166006,中欧行业成长混合,2015/3/13,1.0253,1.0753
166006,中欧行业成长混合,2015/3/12,1.0072,1.0572
166006,中欧行业成长混合,2015/3/11,1.0101,1.0601
166006,中欧行业成长混合,2015/3/10,1.0166,1.0666
166006,中欧行业成长混合,2015/3/09,1.0039,1.0539
166006,中欧行业成长混合,2015/3/06,0.9966,1.0466
166006,中欧行业成长混合,2015/3/05,1.0223,1.0723
166006,中欧行业成长混合,2015/3/04,1.0267,1.0767
166006,中欧行业成长混合,2015/3/03,1.0165,1.0665
166006,中欧行业成长混合,2015/3/02,1.0305,1.0805
166006,中欧行业成长混合,2015/2/27,1.0086,1.0586
166006,中欧行业成长混合,2015/2/26,0.999,1.049
166006,中欧行业成长混合,2015/2/25,0.9998,1.0498
166006,中欧行业成长混合,2015/2/17,1.023,1.073
166006,中欧行业成长混合,2015/2/16,1.0207,1.0707
166006,中欧行业成长混合,2015/2/13,0.9911,1.0411
166006,中欧行业成长混合,2015/2/12,0.9756,1.0256
166006,中欧行业成长混合,2015/2/11,0.9524,1.0024
166006,中欧行业成长混合,2015/2/10,0.9227,0.9727
166006,中欧行业成长混合,2015/2/09,0.9091,0.9591
166006,中欧行业成长混合,2015/2/06,0.9173,0.9673
166006,中欧行业成长混合,2015/2/05,0.9279,0.9779
166006,中欧行业成长混合,2015/2/04,0.9214,0.9714
166006,中欧行业成长混合,2015/2/03,0.9302,0.9802
166006,中欧行业成长混合,2015/2/02,0.9067,0.9567
166006,中欧行业成长混合,2015/1/30,0.9011,0.9511
166006,中欧行业成长混合,2015/1/29,0.9083,0.9583
166006,中欧行业成长混合,2015/1/28,0.9166,0.9666
166006,中欧行业成长混合,2015/1/27,0.9235,0.9735
166006,中欧行业成长混合,2015/1/26,0.9238,0.9738
166006,中欧行业成长混合,2015/1/23,0.8995,0.9495
166006,中欧行业成长混合,2015/1/22,0.9164,0.9664
166006,中欧行业成长混合,2015/1/21,0.911,0.961
166006,中欧行业成长混合,2015/1/20,0.8996,0.9496
166006,中欧行业成长混合,2015/1/19,0.8655,0.9155
166006,中欧行业成长混合,2015/1/16,0.881,0.931
166006,中欧行业成长混合,2015/1/15,0.8677,0.9177
166006,中欧行业成长混合,2015/1/14,0.8664,0.9164
166006,中欧行业成长混合,2015/1/13,0.8725,0.9225
166006,中欧行业成长混合,2015/1/12,0.8575,0.9075
166006,中欧行业成长混合,2015/1/09,0.8526,0.9026
166006,中欧行业成长混合,2015/1/08,0.8562,0.9062
166006,中欧行业成长混合,2015/1/07,0.8619,0.9119
166006,中欧行业成长混合,2015/1/06,0.8646,0.9146
166006,中欧行业成长混合,2015/1/05,0.8632,0.9132
166006,中欧行业成长混合,2014/12/31,0.8585,0.9085
166006,中欧行业成长混合,2014/12/30,0.8413,0.8913
166006,中欧行业成长混合,2014/12/29,0.856,0.906
166006,中欧行业成长混合,2014/12/26,0.8693,0.9193
166006,中欧行业成长混合,2014/12/25,0.8619,0.9119
166006,中欧行业成长混合,2014/12/24,0.8411,0.8911
166006,中欧行业成长混合,2014/12/23,0.8341,0.8841
166006,中欧行业成长混合,2014/12/22,0.8515,0.9015
166006,中欧行业成长混合,2014/12/19,0.8908,0.9408
166006,中欧行业成长混合,2014/12/18,0.9083,0.9583
166006,中欧行业成长混合,2014/12/17,0.9072,0.9572
166006,中欧行业成长混合,2014/12/16,0.9047,0.9547
166006,中欧行业成长混合,2014/12/15,0.9042,0.9542
166006,中欧行业成长混合,2014/12/12,0.8767,0.9267
166006,中欧行业成长混合,2014/12/11,0.8585,0.9085
166006,中欧行业成长混合,2014/12/10,0.8575,0.9075
166006,中欧行业成长混合,2014/12/09,0.8398,0.8898
166006,中欧行业成长混合,2014/12/08,0.8739,0.9239
166006,中欧行业成长混合,2014/12/05,0.8728,0.9228
166006,中欧行业成长混合,2014/12/04,0.8729,0.9229
166006,中欧行业成长混合,2014/12/03,0.8481,0.8981
166006,中欧行业成长混合,2014/12/02,0.8395,0.8895
166006,中欧行业成长混合,2014/12/01,0.8176,0.8676
166006,中欧行业成长混合,2014/11/28,0.8211,0.8711
166006,中欧行业成长混合,2014/11/27,0.8128,0.8628
166006,中欧行业成长混合,2014/11/26,0.8035,0.8535
166006,中欧行业成长混合,2014/11/25,0.7912,0.8412
166006,中欧行业成长混合,2014/11/24,0.7841,0.8341
166006,中欧行业成长混合,2014/11/21,0.7761,0.8261
166006,中欧行业成长混合,2014/11/20,0.7699,0.8199
166006,中欧行业成长混合,2014/11/19,0.7741,0.8241
166006,中欧行业成长混合,2014/11/18,0.7682,0.8182
166006,中欧行业成长混合,2014/11/17,0.7651,0.8151
166006,中欧行业成长混合,2014/11/14,0.7629,0.8129
166006,中欧行业成长混合,2014/11/13,0.7695,0.8195
166006,中欧行业成长混合,2014/11/12,0.7795,0.8295
166006,中欧行业成长混合,2014/11/11,0.7692,0.8192
166006,中欧行业成长混合,2014/11/10,0.7899,0.8399
166006,中欧行业成长混合,2014/11/07,0.7895,0.8395
166006,中欧行业成长混合,2014/11/06,0.7882,0.8382
166006,中欧行业成长混合,2014/11/05,0.7792,0.8292
166006,中欧行业成长混合,2014/11/04,0.7773,0.8273
166006,中欧行业成长混合,2014/11/03,0.7843,0.8343
166006,中欧行业成长混合,2014/10/31,0.7808,0.8308
166006,中欧行业成长混合,2014/10/30,0.7843,0.8343
166006,中欧行业成长混合,2014/10/29,0.7857,0.8357
166006,中欧行业成长混合,2014/10/28,0.7802,0.8302
166006,中欧行业成长混合,2014/10/27,0.7656,0.8156
166006,中欧行业成长混合,2014/10/24,0.7536,0.8036
166006,中欧行业成长混合,2014/10/23,0.7471,0.7971
166006,中欧行业成长混合,2014/10/22,0.7565,0.8065
166006,中欧行业成长混合,2014/10/21,0.7667,0.8167
166006,中欧行业成长混合,2014/10/20,0.7776,0.8276
166006,中欧行业成长混合,2014/10/17,0.7653,0.8153
166006,中欧行业成长混合,2014/10/16,0.7698,0.8198
166006,中欧行业成长混合,2014/10/15,0.7837,0.8337
166006,中欧行业成长混合,2014/10/14,0.7853,0.8353
166006,中欧行业成长混合,2014/10/13,0.7905,0.8405
166006,中欧行业成长混合,2014/10/10,0.796,0.846
166006,中欧行业成长混合,2014/10/09,0.8026,0.8526
166006,中欧行业成长混合,2014/10/08,0.8096,0.8596
166006,中欧行业成长混合,2014/9/30,0.8013,0.8513
166006,中欧行业成长混合,2014/9/29,0.7954,0.8454
166006,中欧行业成长混合,2014/9/26,0.7942,0.8442
166006,中欧行业成长混合,2014/9/25,0.7926,0.8426
166006,中欧行业成长混合,2014/9/24,0.7909,0.8409
166006,中欧行业成长混合,2014/9/23,0.7881,0.8381
166006,中欧行业成长混合,2014/9/22,0.7822,0.8322
166006,中欧行业成长混合,2014/9/19,0.7889,0.8389
166006,中欧行业成长混合,2014/9/18,0.7847,0.8347
166006,中欧行业成长混合,2014/9/17,0.7743,0.8243
166006,中欧行业成长混合,2014/9/16,0.7702,0.8202
166006,中欧行业成长混合,2014/9/15,0.7927,0.8427
166006,中欧行业成长混合,2014/9/12,0.7903,0.8403
166006,中欧行业成长混合,2014/9/11,0.7862,0.8362
166006,中欧行业成长混合,2014/9/10,0.7822,0.8322
166006,中欧行业成长混合,2014/9/09,0.78,0.83
166006,中欧行业成长混合,2014/9/05,0.7794,0.8294
166006,中欧行业成长混合,2014/9/04,0.78,0.83
166006,中欧行业成长混合,2014/9/03,0.7753,0.8253
166006,中欧行业成长混合,2014/9/02,0.7689,0.8189
166006,中欧行业成长混合,2014/9/01,0.7596,0.8096
166006,中欧行业成长混合,2014/8/29,0.7486,0.7986
166006,中欧行业成长混合,2014/8/28,0.7381,0.7881
166006,中欧行业成长混合,2014/8/27,0.7419,0.7919
166006,中欧行业成长混合,2014/8/26,0.7428,0.7928
166006,中欧行业成长混合,2014/8/25,0.7568,0.8068
166006,中欧行业成长混合,2014/8/22,0.7612,0.8112
166006,中欧行业成长混合,2014/8/21,0.7546,0.8046
166006,中欧行业成长混合,2014/8/20,0.7545,0.8045
166006,中欧行业成长混合,2014/8/19,0.7599,0.8099
166006,中欧行业成长混合,2014/8/18,0.7572,0.8072
166006,中欧行业成长混合,2014/8/15,0.7449,0.7949
166006,中欧行业成长混合,2014/8/14,0.7413,0.7913
166006,中欧行业成长混合,2014/8/13,0.7452,0.7952
166006,中欧行业成长混合,2014/8/12,0.7481,0.7981
166006,中欧行业成长混合,2014/8/11,0.7469,0.7969
166006,中欧行业成长混合,2014/8/08,0.7367,0.7867
166006,中欧行业成长混合,2014/8/07,0.7307,0.7807
166006,中欧行业成长混合,2014/8/06,0.7287,0.7787
166006,中欧行业成长混合,2014/8/05,0.7229,0.7729
166006,中欧行业成长混合,2014/8/04,0.7222,0.7722
