fundCode,fundName,date,currentValue,totalValue
163110,申万量化小盘,2013/9/02,0.966,0.966
163110,申万量化小盘,2013/8/30,0.962,0.962
163110,申万量化小盘,2013/8/29,0.98,0.98
163110,申万量化小盘,2013/8/28,0.981,0.981
163110,申万量化小盘,2013/8/27,0.993,0.993
163110,申万量化小盘,2013/8/26,0.985,0.985
163110,申万量化小盘,2013/8/23,0.967,0.967
163110,申万量化小盘,2013/8/22,0.971,0.971
163110,申万量化小盘,2013/8/21,0.969,0.969
163110,申万量化小盘,2013/8/20,0.963,0.963
163110,申万量化小盘,2013/8/19,0.962,0.962
163110,申万量化小盘,2013/8/16,0.943,0.943
163110,申万量化小盘,2013/8/15,0.961,0.961
163110,申万量化小盘,2013/8/14,0.973,0.973
163110,申万量化小盘,2013/8/13,0.977,0.977
163110,申万量化小盘,2013/8/12,0.971,0.971
163110,申万量化小盘,2013/8/09,0.96,0.96
163110,申万量化小盘,2013/8/08,0.96,0.96
163110,申万量化小盘,2013/8/07,0.958,0.958
163110,申万量化小盘,2013/8/06,0.971,0.971
163110,申万量化小盘,2013/8/05,0.958,0.958
163110,申万量化小盘,2013/8/02,0.945,0.945
163110,申万量化小盘,2013/8/01,0.942,0.942
163110,申万量化小盘,2013/7/31,0.917,0.917
163110,申万量化小盘,2013/7/30,0.912,0.912
163110,申万量化小盘,2013/7/29,0.914,0.914
163110,申万量化小盘,2013/7/26,0.931,0.931
163110,申万量化小盘,2013/7/25,0.929,0.929
163110,申万量化小盘,2013/7/24,0.947,0.947
163110,申万量化小盘,2013/7/23,0.939,0.939
163110,申万量化小盘,2013/7/22,0.915,0.915
163110,申万量化小盘,2013/7/19,0.901,0.901
163110,申万量化小盘,2013/7/18,0.918,0.918
163110,申万量化小盘,2013/7/17,0.92,0.92
163110,申万量化小盘,2013/7/16,0.93,0.93
163110,申万量化小盘,2013/7/15,0.916,0.916
163110,申万量化小盘,2013/7/12,0.897,0.897
163110,申万量化小盘,2013/7/11,0.903,0.903
163110,申万量化小盘,2013/7/10,0.882,0.882
163110,申万量化小盘,2013/7/09,0.862,0.862
163110,申万量化小盘,2013/7/08,0.857,0.857
163110,申万量化小盘,2013/7/05,0.886,0.886
163110,申万量化小盘,2013/7/04,0.892,0.892
163110,申万量化小盘,2013/7/03,0.887,0.887
163110,申万量化小盘,2013/7/02,0.886,0.886
163110,申万量化小盘,2013/7/01,0.873,0.873
163110,申万量化小盘,2013/6/30,0.855,0.855
163110,申万量化小盘,2013/6/28,0.855,0.855
163110,申万量化小盘,2013/6/27,0.857,0.857
163110,申万量化小盘,2013/6/26,0.875,0.875
163110,申万量化小盘,2013/6/25,0.862,0.862
163110,申万量化小盘,2013/6/24,0.857,0.857
163110,申万量化小盘,2013/6/21,0.905,0.905
163110,申万量化小盘,2013/6/20,0.906,0.906
163110,申万量化小盘,2013/6/19,0.932,0.932
163110,申万量化小盘,2013/6/18,0.938,0.938
163110,申万量化小盘,2013/6/17,0.934,0.934
163110,申万量化小盘,2013/6/14,0.933,0.933
163110,申万量化小盘,2013/6/13,0.918,0.918
163110,申万量化小盘,2013/6/07,0.937,0.937
163110,申万量化小盘,2013/6/06,0.952,0.952
163110,申万量化小盘,2013/6/05,0.968,0.968
163110,申万量化小盘,2013/6/04,0.965,0.965
163110,申万量化小盘,2013/6/03,0.98,0.98
163110,申万量化小盘,2013/5/31,0.986,0.986
163110,申万量化小盘,2013/5/30,0.989,0.989
163110,申万量化小盘,2013/5/29,0.985,0.985
163110,申万量化小盘,2013/5/28,0.978,0.978
163110,申万量化小盘,2013/5/27,0.98,0.98
163110,申万量化小盘,2013/5/24,0.968,0.968
163110,申万量化小盘,2013/5/23,0.956,0.956
163110,申万量化小盘,2013/5/22,0.961,0.961
163110,申万量化小盘,2013/5/21,0.97,0.97
163110,申万量化小盘,2013/5/20,0.962,0.962
163110,申万量化小盘,2013/5/17,0.946,0.946
163110,申万量化小盘,2013/5/16,0.935,0.935
163110,申万量化小盘,2013/5/15,0.928,0.928
163110,申万量化小盘,2013/5/14,0.915,0.915
163110,申万量化小盘,2013/5/13,0.93,0.93
163110,申万量化小盘,2013/5/10,0.924,0.924
163110,申万量化小盘,2013/5/09,0.916,0.916
163110,申万量化小盘,2013/5/08,0.919,0.919
163110,申万量化小盘,2013/5/07,0.911,0.911
163110,申万量化小盘,2013/5/06,0.911,0.911
163110,申万量化小盘,2013/5/03,0.899,0.899
163110,申万量化小盘,2013/5/02,0.879,0.879
163110,申万量化小盘,2013/4/26,0.874,0.874
163110,申万量化小盘,2013/4/25,0.889,0.889
163110,申万量化小盘,2013/4/24,0.901,0.901
163110,申万量化小盘,2013/4/23,0.881,0.881
163110,申万量化小盘,2013/4/22,0.906,0.906
163110,申万量化小盘,2013/4/19,0.903,0.903
163110,申万量化小盘,2013/4/18,0.886,0.886
163110,申万量化小盘,2013/4/17,0.883,0.883
163110,申万量化小盘,2013/4/16,0.876,0.876
163110,申万量化小盘,2013/4/15,0.865,0.865
163110,申万量化小盘,2013/4/12,0.875,0.875
163110,申万量化小盘,2013/4/11,0.884,0.884
163110,申万量化小盘,2013/4/10,0.885,0.885
163110,申万量化小盘,2013/4/09,0.891,0.891
163110,申万量化小盘,2013/4/08,0.881,0.881
163110,申万量化小盘,2013/4/03,0.881,0.881
163110,申万量化小盘,2013/4/02,0.891,0.891
163110,申万量化小盘,2013/4/01,0.902,0.902
163110,申万量化小盘,2013/3/29,0.896,0.896
163110,申万量化小盘,2013/3/28,0.897,0.897
163110,申万量化小盘,2013/3/27,0.924,0.924
163110,申万量化小盘,2013/3/26,0.92,0.92
163110,申万量化小盘,2013/3/25,0.925,0.925
163110,申万量化小盘,2013/3/22,0.925,0.925
163110,申万量化小盘,2013/3/21,0.924,0.924
163110,申万量化小盘,2013/3/20,0.914,0.914
163110,申万量化小盘,2013/3/19,0.891,0.891
163110,申万量化小盘,2013/3/18,0.889,0.889
163110,申万量化小盘,2013/3/15,0.899,0.899
163110,申万量化小盘,2013/3/14,0.896,0.896
163110,申万量化小盘,2013/3/13,0.893,0.893
163110,申万量化小盘,2013/3/12,0.898,0.898
163110,申万量化小盘,2013/3/11,0.918,0.918
163110,申万量化小盘,2013/3/08,0.919,0.919
163110,申万量化小盘,2013/3/07,0.922,0.922
163110,申万量化小盘,2013/3/06,0.932,0.932
163110,申万量化小盘,2013/3/05,0.914,0.914
163110,申万量化小盘,2013/3/04,0.895,0.895
163110,申万量化小盘,2013/3/01,0.924,0.924
163110,申万量化小盘,2013/2/28,0.913,0.913
163110,申万量化小盘,2013/2/27,0.901,0.901
163110,申万量化小盘,2013/2/26,0.904,0.904
163110,申万量化小盘,2013/2/25,0.911,0.911
163110,申万量化小盘,2013/2/22,0.906,0.906
163110,申万量化小盘,2013/2/21,0.907,0.907
163110,申万量化小盘,2013/2/20,0.918,0.918
163110,申万量化小盘,2013/2/19,0.9,0.9
163110,申万量化小盘,2013/2/18,0.915,0.915
163110,申万量化小盘,2013/2/08,0.91,0.91
163110,申万量化小盘,2013/2/07,0.895,0.895
163110,申万量化小盘,2013/2/06,0.892,0.892
163110,申万量化小盘,2013/2/05,0.89,0.89
163110,申万量化小盘,2013/2/04,0.882,0.882
163110,申万量化小盘,2013/2/01,0.887,0.887
163110,申万量化小盘,2013/1/31,0.885,0.885
163110,申万量化小盘,2013/1/30,0.89,0.89
163110,申万量化小盘,2013/1/29,0.889,0.889
163110,申万量化小盘,2013/1/28,0.878,0.878
163110,申万量化小盘,2013/1/25,0.856,0.856
163110,申万量化小盘,2013/1/24,0.854,0.854
163110,申万量化小盘,2013/1/23,0.875,0.875
163110,申万量化小盘,2013/1/22,0.872,0.872
163110,申万量化小盘,2013/1/21,0.89,0.89
163110,申万量化小盘,2013/1/18,0.881,0.881
163110,申万量化小盘,2013/1/17,0.87,0.87
163110,申万量化小盘,2013/1/16,0.872,0.872
163110,申万量化小盘,2013/1/15,0.871,0.871
163110,申万量化小盘,2013/1/14,0.858,0.858
163110,申万量化小盘,2013/1/11,0.829,0.829
163110,申万量化小盘,2013/1/10,0.846,0.846
163110,申万量化小盘,2013/1/09,0.843,0.843
163110,申万量化小盘,2013/1/08,0.844,0.844
163110,申万量化小盘,2013/1/07,0.834,0.834
163110,申万量化小盘,2013/1/04,0.824,0.824
163110,申万量化小盘,2012/12/31,0.825,0.825
163110,申万量化小盘,2012/12/28,0.818,0.818
163110,申万量化小盘,2012/12/27,0.811,0.811
163110,申万量化小盘,2012/12/26,0.818,0.818
163110,申万量化小盘,2012/12/25,0.804,0.804
163110,申万量化小盘,2012/12/24,0.786,0.786
163110,申万量化小盘,2012/12/21,0.781,0.781
163110,申万量化小盘,2012/12/20,0.779,0.779
163110,申万量化小盘,2012/12/19,0.776,0.776
163110,申万量化小盘,2012/12/18,0.769,0.769
163110,申万量化小盘,2012/12/17,0.772,0.772
163110,申万量化小盘,2012/12/14,0.769,0.769
163110,申万量化小盘,2012/12/13,0.743,0.743
163110,申万量化小盘,2012/12/12,0.75,0.75
163110,申万量化小盘,2012/12/11,0.751,0.751
163110,申万量化小盘,2012/12/10,0.753,0.753
163110,申万量化小盘,2012/12/07,0.742,0.742
163110,申万量化小盘,2012/12/06,0.727,0.727
163110,申万量化小盘,2012/12/05,0.729,0.729
163110,申万量化小盘,2012/12/04,0.703,0.703
163110,申万量化小盘,2012/12/03,0.696,0.696
163110,申万量化小盘,2012/11/30,0.716,0.716
163110,申万量化小盘,2012/11/29,0.706,0.706
163110,申万量化小盘,2012/11/28,0.716,0.716
163110,申万量化小盘,2012/11/27,0.733,0.733
163110,申万量化小盘,2012/11/26,0.766,0.766
163110,申万量化小盘,2012/11/23,0.774,0.774
163110,申万量化小盘,2012/11/22,0.77,0.77
163110,申万量化小盘,2012/11/21,0.78,0.78
163110,申万量化小盘,2012/11/20,0.77,0.77
163110,申万量化小盘,2012/11/19,0.773,0.773
163110,申万量化小盘,2012/11/16,0.771,0.771
163110,申万量化小盘,2012/11/15,0.775,0.775
163110,申万量化小盘,2012/11/14,0.791,0.791
163110,申万量化小盘,2012/11/13,0.79,0.79
163110,申万量化小盘,2012/11/12,0.806,0.806
163110,申万量化小盘,2012/11/09,0.801,0.801
163110,申万量化小盘,2012/11/08,0.805,0.805
163110,申万量化小盘,2012/11/07,0.821,0.821
163110,申万量化小盘,2012/11/06,0.822,0.822
163110,申万量化小盘,2012/11/05,0.831,0.831
163110,申万量化小盘,2012/11/02,0.836,0.836
163110,申万量化小盘,2012/11/01,0.832,0.832
163110,申万量化小盘,2012/10/31,0.82,0.82
163110,申万量化小盘,2012/10/30,0.816,0.816
163110,申万量化小盘,2012/10/29,0.814,0.814
163110,申万量化小盘,2012/10/26,0.812,0.812
163110,申万量化小盘,2012/10/25,0.829,0.829
163110,申万量化小盘,2012/10/24,0.839,0.839
163110,申万量化小盘,2012/10/23,0.839,0.839
163110,申万量化小盘,2012/10/22,0.845,0.845
163110,申万量化小盘,2012/10/19,0.84,0.84
163110,申万量化小盘,2012/10/18,0.844,0.844
163110,申万量化小盘,2012/10/17,0.83,0.83
163110,申万量化小盘,2012/10/16,0.827,0.827
163110,申万量化小盘,2012/10/15,0.825,0.825
163110,申万量化小盘,2012/10/12,0.832,0.832
163110,申万量化小盘,2012/10/11,0.833,0.833
163110,申万量化小盘,2012/10/10,0.849,0.849
163110,申万量化小盘,2012/10/09,0.839,0.839
163110,申万量化小盘,2012/10/08,0.818,0.818
163110,申万量化小盘,2012/9/30,0.821,0.821
163110,申万量化小盘,2012/9/28,0.822,0.822
163110,申万量化小盘,2012/9/27,0.809,0.809
163110,申万量化小盘,2012/9/26,0.795,0.795
163110,申万量化小盘,2012/9/25,0.818,0.818
163110,申万量化小盘,2012/9/24,0.823,0.823
163110,申万量化小盘,2012/9/21,0.817,0.817
163110,申万量化小盘,2012/9/20,0.825,0.825
163110,申万量化小盘,2012/9/19,0.85,0.85
163110,申万量化小盘,2012/9/18,0.843,0.843
163110,申万量化小盘,2012/9/17,0.845,0.845
163110,申万量化小盘,2012/9/14,0.867,0.867
163110,申万量化小盘,2012/9/13,0.866,0.866
163110,申万量化小盘,2012/9/12,0.877,0.877
163110,申万量化小盘,2012/9/11,0.871,0.871
163110,申万量化小盘,2012/9/10,0.872,0.872
163110,申万量化小盘,2012/9/07,0.864,0.864
163110,申万量化小盘,2012/9/06,0.837,0.837
163110,申万量化小盘,2012/9/05,0.828,0.828
163110,申万量化小盘,2012/9/04,0.824,0.824
163110,申万量化小盘,2012/9/03,0.832,0.832
163110,申万量化小盘,2012/8/31,0.819,0.819
163110,申万量化小盘,2012/8/30,0.816,0.816
163110,申万量化小盘,2012/8/29,0.829,0.829
163110,申万量化小盘,2012/8/28,0.833,0.833
163110,申万量化小盘,2012/8/27,0.826,0.826
163110,申万量化小盘,2012/8/24,0.843,0.843
163110,申万量化小盘,2012/8/23,0.862,0.862
163110,申万量化小盘,2012/8/22,0.857,0.857
163110,申万量化小盘,2012/8/21,0.863,0.863
163110,申万量化小盘,2012/8/20,0.85,0.85
163110,申万量化小盘,2012/8/17,0.844,0.844
163110,申万量化小盘,2012/8/16,0.846,0.846
163110,申万量化小盘,2012/8/15,0.851,0.851
163110,申万量化小盘,2012/8/14,0.859,0.859
163110,申万量化小盘,2012/8/13,0.851,0.851
163110,申万量化小盘,2012/8/10,0.863,0.863
163110,申万量化小盘,2012/8/09,0.865,0.865
163110,申万量化小盘,2012/8/08,0.855,0.855
163110,申万量化小盘,2012/8/07,0.853,0.853
163110,申万量化小盘,2012/8/06,0.842,0.842
163110,申万量化小盘,2012/8/03,0.823,0.823
163110,申万量化小盘,2012/8/02,0.806,0.806
163110,申万量化小盘,2012/8/01,0.811,0.811
163110,申万量化小盘,2012/7/31,0.798,0.798
163110,申万量化小盘,2012/7/30,0.815,0.815
163110,申万量化小盘,2012/7/27,0.83,0.83
163110,申万量化小盘,2012/7/26,0.832,0.832
163110,申万量化小盘,2012/7/25,0.839,0.839
163110,申万量化小盘,2012/7/24,0.844,0.844
163110,申万量化小盘,2012/7/23,0.838,0.838
163110,申万量化小盘,2012/7/20,0.842,0.842
163110,申万量化小盘,2012/7/19,0.849,0.849
163110,申万量化小盘,2012/7/18,0.84,0.84
163110,申万量化小盘,2012/7/17,0.83,0.83
163110,申万量化小盘,2012/7/16,0.827,0.827
163110,申万量化小盘,2012/7/13,0.854,0.854
163110,申万量化小盘,2012/7/12,0.858,0.858
163110,申万量化小盘,2012/7/11,0.847,0.847
163110,申万量化小盘,2012/7/10,0.838,0.838
163110,申万量化小盘,2012/7/09,0.843,0.843
163110,申万量化小盘,2012/7/06,0.861,0.861
163110,申万量化小盘,2012/7/05,0.845,0.845
163110,申万量化小盘,2012/7/04,0.861,0.861
163110,申万量化小盘,2012/7/03,0.864,0.864
163110,申万量化小盘,2012/7/02,0.858,0.858
163110,申万量化小盘,2012/6/30,0.85,0.85
163110,申万量化小盘,2012/6/29,0.85,0.85
163110,申万量化小盘,2012/6/28,0.838,0.838
163110,申万量化小盘,2012/6/27,0.843,0.843
163110,申万量化小盘,2012/6/26,0.846,0.846
163110,申万量化小盘,2012/6/25,0.848,0.848
163110,申万量化小盘,2012/6/21,0.873,0.873
163110,申万量化小盘,2012/6/20,0.884,0.884
163110,申万量化小盘,2012/6/19,0.885,0.885
163110,申万量化小盘,2012/6/18,0.891,0.891
163110,申万量化小盘,2012/6/15,0.883,0.883
163110,申万量化小盘,2012/6/14,0.882,0.882
163110,申万量化小盘,2012/6/13,0.883,0.883
163110,申万量化小盘,2012/6/12,0.868,0.868
163110,申万量化小盘,2012/6/11,0.873,0.873
163110,申万量化小盘,2012/6/08,0.859,0.859
163110,申万量化小盘,2012/6/07,0.862,0.862
163110,申万量化小盘,2012/6/06,0.864,0.864
163110,申万量化小盘,2012/6/05,0.866,0.866
163110,申万量化小盘,2012/6/04,0.867,0.867
163110,申万量化小盘,2012/6/01,0.894,0.894
163110,申万量化小盘,2012/5/31,0.895,0.895
163110,申万量化小盘,2012/5/30,0.895,0.895
163110,申万量化小盘,2012/5/29,0.893,0.893
163110,申万量化小盘,2012/5/28,0.878,0.878
163110,申万量化小盘,2012/5/25,0.868,0.868
163110,申万量化小盘,2012/5/24,0.882,0.882
163110,申万量化小盘,2012/5/23,0.886,0.886
163110,申万量化小盘,2012/5/22,0.891,0.891
163110,申万量化小盘,2012/5/21,0.879,0.879
163110,申万量化小盘,2012/5/18,0.885,0.885
163110,申万量化小盘,2012/5/17,0.898,0.898
163110,申万量化小盘,2012/5/16,0.888,0.888
163110,申万量化小盘,2012/5/15,0.9,0.9
163110,申万量化小盘,2012/5/14,0.901,0.901
163110,申万量化小盘,2012/5/11,0.9,0.9
163110,申万量化小盘,2012/5/10,0.904,0.904
163110,申万量化小盘,2012/5/09,0.901,0.901
163110,申万量化小盘,2012/5/08,0.917,0.917
163110,申万量化小盘,2012/5/07,0.916,0.916
163110,申万量化小盘,2012/5/04,0.908,0.908
163110,申万量化小盘,2012/5/03,0.905,0.905
163110,申万量化小盘,2012/5/02,0.902,0.902
163110,申万量化小盘,2012/4/27,0.89,0.89
163110,申万量化小盘,2012/4/26,0.9,0.9
163110,申万量化小盘,2012/4/25,0.906,0.906
163110,申万量化小盘,2012/4/24,0.891,0.891
163110,申万量化小盘,2012/4/23,0.898,0.898
163110,申万量化小盘,2012/4/20,0.904,0.904
163110,申万量化小盘,2012/4/19,0.891,0.891
163110,申万量化小盘,2012/4/18,0.893,0.893
163110,申万量化小盘,2012/4/17,0.876,0.876
163110,申万量化小盘,2012/4/16,0.887,0.887
163110,申万量化小盘,2012/4/13,0.883,0.883
163110,申万量化小盘,2012/4/12,0.877,0.877
163110,申万量化小盘,2012/4/11,0.859,0.859
163110,申万量化小盘,2012/4/10,0.855,0.855
163110,申万量化小盘,2012/4/09,0.844,0.844
163110,申万量化小盘,2012/4/06,0.851,0.851
163110,申万量化小盘,2012/4/05,0.848,0.848
163110,申万量化小盘,2012/3/31,0.821,0.821
163110,申万量化小盘,2012/3/30,0.821,0.821
163110,申万量化小盘,2012/3/29,0.821,0.821
163110,申万量化小盘,2012/3/28,0.83,0.83
163110,申万量化小盘,2012/3/27,0.867,0.867
163110,申万量化小盘,2012/3/26,0.87,0.87
163110,申万量化小盘,2012/3/23,0.872,0.872
163110,申万量化小盘,2012/3/22,0.892,0.892
163110,申万量化小盘,2012/3/21,0.893,0.893
163110,申万量化小盘,2012/3/20,0.89,0.89
163110,申万量化小盘,2012/3/19,0.901,0.901
163110,申万量化小盘,2012/3/16,0.888,0.888
163110,申万量化小盘,2012/3/15,0.868,0.868
163110,申万量化小盘,2012/3/14,0.88,0.88
163110,申万量化小盘,2012/3/13,0.92,0.92
163110,申万量化小盘,2012/3/12,0.914,0.914
163110,申万量化小盘,2012/3/09,0.912,0.912
163110,申万量化小盘,2012/3/08,0.897,0.897
163110,申万量化小盘,2012/3/07,0.882,0.882
163110,申万量化小盘,2012/3/06,0.884,0.884
163110,申万量化小盘,2012/3/05,0.887,0.887
163110,申万量化小盘,2012/3/02,0.883,0.883
163110,申万量化小盘,2012/3/01,0.867,0.867
163110,申万量化小盘,2012/2/29,0.86,0.86
163110,申万量化小盘,2012/2/28,0.868,0.868
163110,申万量化小盘,2012/2/27,0.874,0.874
163110,申万量化小盘,2012/2/24,0.875,0.875
163110,申万量化小盘,2012/2/23,0.863,0.863
163110,申万量化小盘,2012/2/22,0.86,0.86
163110,申万量化小盘,2012/2/21,0.846,0.846
163110,申万量化小盘,2012/2/20,0.835,0.835
163110,申万量化小盘,2012/2/17,0.835,0.835
163110,申万量化小盘,2012/2/16,0.839,0.839
163110,申万量化小盘,2012/2/15,0.835,0.835
163110,申万量化小盘,2012/2/14,0.822,0.822
163110,申万量化小盘,2012/2/13,0.821,0.821
163110,申万量化小盘,2012/2/10,0.816,0.816
163110,申万量化小盘,2012/2/09,0.81,0.81
163110,申万量化小盘,2012/2/08,0.805,0.805
163110,申万量化小盘,2012/2/07,0.787,0.787
163110,申万量化小盘,2012/2/06,0.802,0.802
163110,申万量化小盘,2012/2/03,0.794,0.794
163110,申万量化小盘,2012/2/02,0.783,0.783
163110,申万量化小盘,2012/2/01,0.77,0.77
163110,申万量化小盘,2012/1/31,0.777,0.777
163110,申万量化小盘,2012/1/30,0.778,0.778
163110,申万量化小盘,2012/1/20,0.784,0.784
163110,申万量化小盘,2012/1/19,0.774,0.774
163110,申万量化小盘,2012/1/18,0.767,0.767
163110,申万量化小盘,2012/1/17,0.783,0.783
163110,申万量化小盘,2012/1/16,0.748,0.748
163110,申万量化小盘,2012/1/13,0.767,0.767
163110,申万量化小盘,2012/1/12,0.796,0.796
163110,申万量化小盘,2012/1/11,0.796,0.796
163110,申万量化小盘,2012/1/10,0.799,0.799
163110,申万量化小盘,2012/1/09,0.77,0.77
163110,申万量化小盘,2012/1/06,0.742,0.742
163110,申万量化小盘,2012/1/05,0.742,0.742
163110,申万量化小盘,2012/1/04,0.766,0.766
163110,申万量化小盘,2011/12/31,0.781,0.781
163110,申万量化小盘,2011/12/30,0.781,0.781
163110,申万量化小盘,2011/12/29,0.769,0.769
163110,申万量化小盘,2011/12/28,0.769,0.769
163110,申万量化小盘,2011/12/27,0.778,0.778
163110,申万量化小盘,2011/12/26,0.797,0.797
163110,申万量化小盘,2011/12/23,0.8,0.8
163110,申万量化小盘,2011/12/22,0.795,0.795
163110,申万量化小盘,2011/12/21,0.808,0.808
163110,申万量化小盘,2011/12/20,0.821,0.821
163110,申万量化小盘,2011/12/19,0.822,0.822
163110,申万量化小盘,2011/12/16,0.824,0.824
163110,申万量化小盘,2011/12/15,0.808,0.808
163110,申万量化小盘,2011/12/14,0.828,0.828
163110,申万量化小盘,2011/12/13,0.84,0.84
163110,申万量化小盘,2011/12/12,0.867,0.867
163110,申万量化小盘,2011/12/09,0.874,0.874
163110,申万量化小盘,2011/12/08,0.882,0.882
163110,申万量化小盘,2011/12/07,0.882,0.882
163110,申万量化小盘,2011/12/06,0.879,0.879
163110,申万量化小盘,2011/12/05,0.88,0.88
163110,申万量化小盘,2011/12/02,0.904,0.904
163110,申万量化小盘,2011/12/01,0.919,0.919
163110,申万量化小盘,2011/11/30,0.903,0.903
163110,申万量化小盘,2011/11/29,0.939,0.939
163110,申万量化小盘,2011/11/28,0.927,0.927
163110,申万量化小盘,2011/11/25,0.927,0.927
163110,申万量化小盘,2011/11/24,0.929,0.929
163110,申万量化小盘,2011/11/23,0.931,0.931
163110,申万量化小盘,2011/11/22,0.936,0.936
163110,申万量化小盘,2011/11/21,0.935,0.935
163110,申万量化小盘,2011/11/18,0.932,0.932
163110,申万量化小盘,2011/11/17,0.954,0.954
163110,申万量化小盘,2011/11/16,0.955,0.955
163110,申万量化小盘,2011/11/15,0.979,0.979
163110,申万量化小盘,2011/11/14,0.973,0.973
163110,申万量化小盘,2011/11/11,0.953,0.953
163110,申万量化小盘,2011/11/10,0.953,0.953
163110,申万量化小盘,2011/11/09,0.963,0.963
163110,申万量化小盘,2011/11/08,0.956,0.956
163110,申万量化小盘,2011/11/07,0.963,0.963
163110,申万量化小盘,2011/11/04,0.969,0.969
163110,申万量化小盘,2011/11/03,0.961,0.961
163110,申万量化小盘,2011/11/02,0.957,0.957
163110,申万量化小盘,2011/11/01,0.951,0.951
163110,申万量化小盘,2011/10/31,0.958,0.958
163110,申万量化小盘,2011/10/28,0.954,0.954
163110,申万量化小盘,2011/10/27,0.936,0.936
163110,申万量化小盘,2011/10/26,0.935,0.935
163110,申万量化小盘,2011/10/25,0.932,0.932
163110,申万量化小盘,2011/10/24,0.914,0.914
163110,申万量化小盘,2011/10/21,0.902,0.902
163110,申万量化小盘,2011/10/20,0.914,0.914
163110,申万量化小盘,2011/10/19,0.936,0.936
163110,申万量化小盘,2011/10/18,0.936,0.936
163110,申万量化小盘,2011/10/17,0.965,0.965
163110,申万量化小盘,2011/10/14,0.965,0.965
163110,申万量化小盘,2011/10/13,0.964,0.964
163110,申万量化小盘,2011/10/12,0.956,0.956
163110,申万量化小盘,2011/10/11,0.928,0.928
163110,申万量化小盘,2011/10/10,0.928,0.928
163110,申万量化小盘,2011/9/30,0.931,0.931
163110,申万量化小盘,2011/9/29,0.933,0.933
163110,申万量化小盘,2011/9/28,0.957,0.957
163110,申万量化小盘,2011/9/27,0.973,0.973
163110,申万量化小盘,2011/9/26,0.97,0.97
163110,申万量化小盘,2011/9/23,0.978,0.978
163110,申万量化小盘,2011/9/22,0.98,0.98
163110,申万量化小盘,2011/9/21,0.998,0.998
163110,申万量化小盘,2011/9/20,0.98,0.98
163110,申万量化小盘,2011/9/19,0.975,0.975
163110,申万量化小盘,2011/9/16,0.989,0.989
163110,申万量化小盘,2011/9/15,0.988,0.988
163110,申万量化小盘,2011/9/14,0.987,0.987
163110,申万量化小盘,2011/9/13,0.976,0.976
163110,申万量化小盘,2011/9/09,0.986,0.986
163110,申万量化小盘,2011/9/08,0.99,0.99
163110,申万量化小盘,2011/9/07,0.997,0.997
163110,申万量化小盘,2011/9/06,0.982,0.982
163110,申万量化小盘,2011/9/05,0.985,0.985
163110,申万量化小盘,2011/9/02,1,1
163110,申万量化小盘,2011/9/01,1.007,1.007
163110,申万量化小盘,2011/8/31,1.01,1.01
163110,申万量化小盘,2011/8/30,1.012,1.012
163110,申万量化小盘,2011/8/29,1.015,1.015
163110,申万量化小盘,2011/8/26,1.021,1.021
163110,申万量化小盘,2011/8/25,1.02,1.02
163110,申万量化小盘,2011/8/24,1.011,1.011
163110,申万量化小盘,2011/8/23,1.013,1.013
163110,申万量化小盘,2011/8/22,1.005,1.005
163110,申万量化小盘,2011/8/19,1.007,1.007
163110,申万量化小盘,2011/8/18,1.01,1.01
163110,申万量化小盘,2011/8/17,1.017,1.017
163110,申万量化小盘,2011/8/16,1.017,1.017
163110,申万量化小盘,2011/8/15,1.018,1.018
163110,申万量化小盘,2011/8/12,1.013,1.013
163110,申万量化小盘,2011/8/11,1.009,1.009
163110,申万量化小盘,2011/8/10,1.004,1.004
163110,申万量化小盘,2011/8/09,0.998,0.998
163110,申万量化小盘,2011/8/08,0.998,0.998
163110,申万量化小盘,2011/8/05,1.004,1.004
163110,申万量化小盘,2011/8/04,1.004,1.004
163110,申万量化小盘,2011/8/03,1.003,1.003
163110,申万量化小盘,2011/8/02,1.003,1.003
163110,申万量化小盘,2011/8/01,1.003,1.003
163110,申万量化小盘,2011/7/29,1.003,1.003
163110,申万量化小盘,2011/7/25,1.003,1.003
163110,申万量化小盘,2011/7/22,1.003,1.003
163110,申万量化小盘,2011/7/15,1.002,1.002
163110,申万量化小盘,2011/7/08,1.002,1.002
163110,申万量化小盘,2011/7/01,1.001,1.001
163110,申万量化小盘,2011/6/30,1.001,1.001
163110,申万量化小盘,2011/6/24,1,1
163110,申万量化小盘,2011/6/17,1,1
163110,申万量化小盘,2011/6/16,1,1
460300,华泰柏瑞沪深300联接,2015/10/27,1.5389,1.5389
460300,华泰柏瑞沪深300联接,2015/10/26,1.537,1.537
460300,华泰柏瑞沪深300联接,2015/10/23,1.5307,1.5307
460300,华泰柏瑞沪深300联接,2015/10/22,1.5146,1.5146
460300,华泰柏瑞沪深300联接,2015/10/21,1.4948,1.4948
460300,华泰柏瑞沪深300联接,2015/10/20,1.533,1.533
460300,华泰柏瑞沪深300联接,2015/10/19,1.5168,1.5168
460300,华泰柏瑞沪深300联接,2015/10/16,1.5164,1.5164
460300,华泰柏瑞沪深300联接,2015/10/15,1.498,1.498
460300,华泰柏瑞沪深300联接,2015/10/14,1.4665,1.4665
460300,华泰柏瑞沪深300联接,2015/10/13,1.4816,1.4816
460300,华泰柏瑞沪深300联接,2015/10/12,1.4826,1.4826
460300,华泰柏瑞沪深300联接,2015/10/9,1.4404,1.4404
